"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0M670","2019-07-15 00:00:00","43.000","171.000","1.000","28.500","0.880","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.500",""
"C0I530","2019-07-15 00:00:00","3014.000","225.000","4.000","11.000","0.660","702.300","-99.000","0.000","-99.000","-99.000","-99.000","14.800","","8.000",""
"C0V450","2019-07-15 01:00:00","51.000","17.000","1.000","27.200","0.990","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","27.000",""
"C0M720","2019-07-15 01:00:00","225.000","0.000","0.200","27.100","0.860","981.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.000",""
"C0AD10","2019-07-15 01:00:00","27.000","274.000","0.900","28.800","0.780","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.800",""
"C0Z180","2019-07-15 01:00:00","34.000","264.000","0.300","28.000","0.810","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.900",""
"C0K420","2019-07-15 01:00:00","42.000","218.000","1.500","28.600","0.830","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.600",""
"C0D540","2019-07-15 01:00:00","227.000","0.000","0.000","25.600","0.940","981.600","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.600",""
"C0E590","2019-07-15 01:00:00","40.000","111.000","1.000","25.800","0.960","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.800",""
"C0Z330","2019-07-15 01:00:00","488.000","0.000","0.000","24.100","0.890","953.800","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","24.000",""
"C0R580","2019-07-15 01:00:00","10.000","98.000","0.700","27.900","1.000","1004.900","-99.000","-99.000","-99.000","-99.000","-99.000","29.000","","27.900",""
"C0S810","2019-07-15 01:00:00","65.000","342.000","0.800","27.000","0.890","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.000",""
"C0V820","2019-07-15 01:00:00","441.000","178.000","0.400","25.100","0.970","959.900","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","25.000",""
"C0K490","2019-07-15 01:00:00","91.000","0.000","0.000","27.700","0.900","995.900","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.500",""
"C0SA20","2019-07-15 01:00:00","857.000","235.000","1.800","21.500","0.960","913.200","-99.000","0.000","-99.000","-99.000","-99.000","22.000","","21.500",""
"CM0140","2019-07-15 01:00:00","26.000","342.000","0.500","28.500","0.750","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.500",""
"C0AC80","2019-07-15 01:00:00","40.000","0.000","0.100","25.600","0.910","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.600",""
"C0M810","2019-07-15 01:00:00","1354.000","172.000","0.900","19.100","0.950","862.900","-99.000","0.000","-99.000","-99.000","-99.000","19.300","","18.500",""
"C0R370","2019-07-15 01:00:00","55.000","272.000","0.300","26.300","-99.000","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.300",""
"C0I360","2019-07-15 01:00:00","300.000","0.000","0.000","26.300","0.900","972.300","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.800",""
"C0C620","2019-07-15 01:00:00","19.000","0.000","0.000","26.900","0.890","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.400",""
"C0G790","2019-07-15 01:00:00","27.000","0.000","0.000","28.200","0.930","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","28.000",""
"C0M850","2019-07-15 01:00:00","695.000","0.000","0.000","23.200","0.990","929.800","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","23.200",""
"C0UA20","2019-07-15 01:00:00","2619.000","211.000","3.100","12.700","0.680","737.200","-99.000","0.000","-99.000","-99.000","-99.000","12.700","","12.000",""
"C0F9V0","2019-07-15 01:00:00","525.000","234.000","1.100","25.500","0.870","949.400","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.200",""
"C0T900","2019-07-15 01:00:00","160.000","269.000","0.600","25.900","0.760","986.600","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","24.900",""
"C0K440","2019-07-15 01:00:00","35.000","172.000","1.400","28.500","0.860","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.300",""
"C0Z250","2019-07-15 01:00:00","1124.000","0.000","0.000","19.800","0.990","886.400","-99.000","0.000","-99.000","-99.000","-99.000","20.000","","19.800",""
"C0F0A0","2019-07-15 01:00:00","3587.000","-99.000","-99.000","9.000","0.380","664.500","-99.000","0.000","-99.000","-99.000","-99.000","9.900","","8.900",""
"C0G860","2019-07-15 01:00:00","45.000","109.000","1.100","28.700","0.850","999.900","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.700",""
"C0V790","2019-07-15 01:00:00","410.000","59.000","1.000","24.700","0.970","960.700","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.700",""
"C0V740","2019-07-15 01:00:00","60.000","359.000","1.500","27.200","0.940","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","27.000",""
"C0Z200","2019-07-15 01:00:00","153.000","212.000","0.700","25.600","0.990","989.700","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.500",""
"C0K520","2019-07-15 01:00:00","10.000","168.000","1.000","27.700","0.890","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.700",""
"C0X250","2019-07-15 01:00:00","33.000","151.000","0.500","28.400","0.960","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.400",""
"C0S940","2019-07-15 01:00:00","150.000","320.000","1.300","27.100","0.790","988.400","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","27.000",""
"CM0110","2019-07-15 01:00:00","7.000","217.000","1.200","28.700","0.810","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.600",""
"C0A970","2019-07-15 01:00:00","96.000","224.000","3.200","26.900","0.920","995.800","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.900",""
"C0M700","2019-07-15 01:00:00","150.000","81.000","0.900","27.000","0.870","990.400","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","27.000",""
"C0U990","2019-07-15 01:00:00","31.000","279.000","0.500","27.500","0.810","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.500",""
"C0A940","2019-07-15 01:00:00","49.000","302.000","1.200","24.900","0.990","1000.700","-99.000","-99.000","-99.000","-99.000","-99.000","25.400","","24.900",""
"C0S740","2019-07-15 01:00:00","289.000","0.000","0.000","25.600","0.890","974.500","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.600",""
"C0U980","2019-07-15 01:00:00","573.000","97.000","0.900","23.700","0.960","944.300","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","23.500",""
"C0V250","2019-07-15 01:00:00","298.000","117.000","0.800","24.500","0.990","974.100","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","24.300",""
"C0AH70","2019-07-15 01:00:00","34.000","268.000","0.400","28.700","0.690","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.700",""
"C0M760","2019-07-15 01:00:00","40.000","198.000","0.500","28.800","0.900","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.600",""
"C0O950","2019-07-15 01:00:00","4.000","0.000","0.000","28.400","0.900","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.400",""
"C0F9A0","2019-07-15 01:00:00","425.000","0.000","0.000","25.600","0.920","959.000","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.500",""
"C0A9F0","2019-07-15 01:00:00","35.000","0.000","0.000","28.700","0.910","1002.200","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.600",""
"C0I460","2019-07-15 01:00:00","110.000","178.000","1.400","28.200","0.850","994.300","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.200",""
"C0W160","2019-07-15 01:00:00","49.000","230.000","5.600","26.500","0.970","996.500","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.500",""
"C0E420","2019-07-15 01:00:00","19.000","170.000","0.900","28.500","0.770","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.300",""
"C0R190","2019-07-15 01:00:00","32.000","0.000","0.200","27.300","0.970","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.300",""
"C0I010","2019-07-15 01:00:00","1562.000","25.000","0.900","18.500","0.740","845.800","-99.000","0.000","-99.000","-99.000","-99.000","19.000","","18.300",""
"C0F930","2019-07-15 01:00:00","100.000","179.000","0.400","28.400","0.960","994.800","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.300",""
"C0X180","2019-07-15 01:00:00","62.000","110.000","0.600","27.000","0.990","998.800","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.000",""
"C0ACA0","2019-07-15 01:00:00","25.000","27.000","0.400","28.300","0.830","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.300",""
"C0X260","2019-07-15 01:00:00","39.000","182.000","0.900","27.600","0.910","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.600",""
"C0K500","2019-07-15 01:00:00","12.000","184.000","0.500","28.400","0.880","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.400",""
"CM0010","2019-07-15 01:00:00","68.000","0.000","0.000","26.200","-99.000","998.600","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.200",""
"C0O990","2019-07-15 01:00:00","18.000","0.000","0.200","26.500","0.990","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.500",""
"C0E430","2019-07-15 01:00:00","258.000","0.000","0.000","26.100","0.890","980.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.100",""
"C0D390","2019-07-15 01:00:00","146.000","0.000","0.000","26.800","0.900","988.200","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.000",""
"C0T9F0","2019-07-15 01:00:00","251.000","0.000","0.200","25.500","0.910","978.700","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.200",""
"C0R350","2019-07-15 01:00:00","35.000","291.000","2.000","28.300","-99.000","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.200",""
"C0K550","2019-07-15 01:00:00","15.000","190.000","0.300","28.000","0.910","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","28.000",""
"C0C670","2019-07-15 01:00:00","250.000","214.000","1.000","27.400","0.790","978.400","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.400",""
"C0A980","2019-07-15 01:00:00","11.000","0.000","0.000","27.500","0.930","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.400",""
"C0UA60","2019-07-15 01:00:00","566.000","0.000","0.100","24.200","0.870","944.300","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","24.200",""
"C0V720","2019-07-15 01:00:00","15.000","0.000","0.100","29.800","0.860","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.800",""
"C0C480","2019-07-15 01:00:00","105.000","0.000","0.200","29.000","0.780","993.900","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","29.000",""
"C0S900","2019-07-15 01:00:00","27.000","288.000","3.800","29.100","0.800","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.100",""
"C0SA00","2019-07-15 01:00:00","466.000","296.000","1.700","23.200","0.950","954.300","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","23.200",""
"C0V730","2019-07-15 01:00:00","33.000","0.000","0.000","29.300","0.890","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.200",""
"C0G730","2019-07-15 01:00:00","27.000","188.000","1.300","28.200","0.950","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","28.000",""
"C0Z300","2019-07-15 01:00:00","182.000","0.000","0.000","26.000","0.980","987.000","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.900",""
"C0H9A0","2019-07-15 01:00:00","1595.000","273.000","0.600","16.700","0.970","843.400","-99.000","0.000","-99.000","-99.000","-99.000","17.400","","16.700",""
"C0S840","2019-07-15 01:00:00","22.000","252.000","1.700","26.500","0.900","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.800",""
"C0Z150","2019-07-15 01:00:00","27.000","236.000","2.400","27.400","0.850","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.400",""
"C0W170","2019-07-15 01:00:00","42.000","47.000","1.000","25.100","0.940","999.500","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.000",""
"C0E540","2019-07-15 01:00:00","32.000","169.000","0.300","26.100","0.900","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0D660","2019-07-15 01:00:00","65.000","202.000","1.200","28.100","0.820","998.500","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0U650","2019-07-15 01:00:00","442.000","0.000","0.200","25.400","0.730","957.800","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.400",""
"C0G810","2019-07-15 01:00:00","26.000","219.000","0.500","28.600","-99.000","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.500",""
"C0F9Z0","2019-07-15 01:00:00","3193.000","39.000","1.500","13.000","0.300","696.500","-99.000","0.000","-99.000","-99.000","-99.000","13.000","","12.300",""
"C0M410","2019-07-15 01:00:00","245.000","0.000","0.200","25.900","1.000","975.500","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.900",""
"C0I410","2019-07-15 01:00:00","180.000","201.000","0.600","27.400","0.880","986.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.200",""
"C0K250","2019-07-15 01:00:00","12.000","0.000","0.000","26.500","0.970","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.500",""
"C0AH80","2019-07-15 01:00:00","68.000","0.000","0.000","24.600","0.960","997.800","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.600",""
"C0V640","2019-07-15 01:00:00","35.000","148.000","0.600","28.800","0.870","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","28.800",""
"C0S920","2019-07-15 01:00:00","98.000","306.000","0.700","26.200","0.830","990.300","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.200",""
"C0S830","2019-07-15 01:00:00","288.000","253.000","1.000","26.900","0.780","974.700","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.500",""
"C0V800","2019-07-15 01:00:00","256.000","46.000","0.300","27.100","0.880","976.400","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.500",""
"C0R140","2019-07-15 01:00:00","740.000","0.000","0.000","22.700","1.000","928.800","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","22.700",""
"C0K410","2019-07-15 01:00:00","20.000","188.000","0.600","28.100","0.880","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","28.000",""
"C0W150","2019-07-15 01:00:00","42.000","214.000","2.000","27.600","0.990","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.500",""
"C0AH90","2019-07-15 01:00:00","660.000","0.000","0.000","20.300","0.990","936.700","-99.000","0.000","-99.000","-99.000","-99.000","20.500","","20.300",""
"C0F9K0","2019-07-15 01:00:00","30.000","179.000","2.000","27.900","0.830","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.900",""
"C0H990","2019-07-15 01:00:00","3076.000","254.000","2.400","11.600","0.470","706.100","-99.000","0.000","-99.000","-99.000","-99.000","12.100","","11.500",""
"C0V260","2019-07-15 01:00:00","126.000","83.000","0.400","27.200","0.910","992.800","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","27.000",""
"C0S970","2019-07-15 01:00:00","19.000","302.000","2.600","27.100","0.770","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.800",""
"C0U940","2019-07-15 01:00:00","25.000","240.000","0.800","26.700","0.850","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.600",""
"C0A860","2019-07-15 01:00:00","362.000","0.000","0.000","23.800","0.910","965.700","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.800",""
"C0I480","2019-07-15 01:00:00","2165.000","242.000","0.600","14.300","0.950","787.400","-99.000","0.000","-99.000","-99.000","-99.000","14.400","","14.100",""
"CM0150","2019-07-15 01:00:00","11.000","321.000","1.100","27.600","0.780","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.600",""
"C0V700","2019-07-15 01:00:00","24.000","281.000","0.400","29.700","0.780","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.700",""
"C0AD00","2019-07-15 01:00:00","86.000","197.000","1.600","26.600","0.990","996.500","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.600",""
"C0O900","2019-07-15 01:00:00","9.000","145.000","1.200","27.400","0.990","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.400",""
"C0V760","2019-07-15 01:00:00","30.000","59.000","0.800","28.700","0.870","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","28.600",""
"C0T9I0","2019-07-15 01:00:00","152.000","214.000","0.800","25.000","0.880","989.800","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","25.000",""
"C0O980","2019-07-15 01:00:00","18.000","139.000","0.600","26.800","0.990","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.800",""
"C0R270","2019-07-15 01:00:00","51.000","285.000","1.100","26.800","0.980","999.500","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.800",""
"C0T9H0","2019-07-15 01:00:00","725.000","6.000","3.900","22.500","0.990","927.900","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","22.500",""
"C0A660","2019-07-15 01:00:00","97.000","0.000","0.000","25.200","1.000","994.400","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.200",""
"C0A890","2019-07-15 01:00:00","40.000","0.000","0.000","25.000","0.960","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.000",""
"C0O840","2019-07-15 01:00:00","134.000","143.000","0.700","26.300","1.000","990.300","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.300",""
"C0R530","2019-07-15 01:00:00","16.000","60.000","1.200","28.700","0.960","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.700",""
"C0G870","2019-07-15 01:00:00","12.000","176.000","1.100","27.600","0.980","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.300",""
"C0M820","2019-07-15 01:00:00","980.000","0.000","0.000","20.700","0.870","901.800","-99.000","0.000","-99.000","-99.000","-99.000","21.100","","20.600",""
"C0F9S0","2019-07-15 01:00:00","43.000","198.000","1.700","28.700","0.810","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.700",""
"C0R160","2019-07-15 01:00:00","45.000","90.000","1.100","27.500","0.990","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.500",""
"C0A950","2019-07-15 01:00:00","60.000","0.000","0.100","27.900","0.830","999.300","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.700",""
"C0F9L0","2019-07-15 01:00:00","253.000","184.000","0.500","28.100","0.840","977.600","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.900",""
"C0V530","2019-07-15 01:00:00","34.000","0.000","0.000","28.200","1.000","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.900",""
"C0AI10","2019-07-15 01:00:00","76.000","187.000","0.700","25.700","0.910","997.200","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.700",""
"C0F9U0","2019-07-15 01:00:00","74.000","265.000","1.000","29.100","0.820","997.700","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.100",""
"C0V680","2019-07-15 01:00:00","40.000","97.000","0.500","29.200","0.800","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","29.000",""
"C0Z290","2019-07-15 01:00:00","946.000","0.000","0.000","21.300","0.910","904.400","-99.000","0.000","-99.000","-99.000","-99.000","21.500","","20.900",""
"CM0120","2019-07-15 01:00:00","4.000","190.000","1.300","28.800","0.820","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.200",""
"C0G760","2019-07-15 01:00:00","53.000","184.000","0.400","28.100","0.990","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","28.100",""
"C0K450","2019-07-15 01:00:00","35.000","184.000","0.800","28.400","0.900","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.200",""
"C0E820","2019-07-15 01:00:00","220.000","202.000","0.600","25.700","0.890","981.700","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.400",""
"C0A530","2019-07-15 01:00:00","300.000","0.000","0.000","23.300","0.990","972.600","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","23.300",""
"C0M520","2019-07-15 01:00:00","15.000","183.000","0.800","27.600","0.900","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.600",""
"C0K240","2019-07-15 01:00:00","1132.000","320.000","1.600","20.500","0.990","888.100","-99.000","0.000","-99.000","-99.000","-99.000","21.100","","20.500",""
"C0V210","2019-07-15 01:00:00","734.000","0.000","0.000","22.800","0.930","927.700","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.800",""
"C0Z320","2019-07-15 01:00:00","646.000","285.000","1.200","21.200","0.990","935.900","-99.000","0.000","-99.000","-99.000","-99.000","21.700","","21.200",""
"C0R600","2019-07-15 01:00:00","766.000","0.000","0.000","23.500","0.990","923.200","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","23.400",""
"C0C650","2019-07-15 01:00:00","208.000","226.000","1.000","27.400","0.790","982.400","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.400",""
"C0F9I0","2019-07-15 01:00:00","194.000","209.000","1.600","27.400","0.850","984.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.300",""
"C0T820","2019-07-15 01:00:00","550.000","0.000","0.000","23.000","0.870","949.800","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","23.000",""
"C0S890","2019-07-15 01:00:00","238.000","0.000","0.100","27.200","0.850","981.900","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","27.200",""
"C0G840","2019-07-15 01:00:00","32.000","0.000","0.000","27.800","0.920","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.800",""
"C0V710","2019-07-15 01:00:00","34.000","312.000","1.200","29.400","0.940","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.400",""
"C0X140","2019-07-15 01:00:00","17.000","110.000","0.900","29.300","0.870","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.300",""
"C0C680","2019-07-15 01:00:00","228.000","292.000","1.100","27.000","0.850","978.700","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.000",""
"C0D360","2019-07-15 01:00:00","523.000","0.000","0.000","24.400","0.910","947.600","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","23.900",""
"C0C710","2019-07-15 01:00:00","143.000","0.000","0.100","25.800","0.930","989.700","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.800",""
"C0Z190","2019-07-15 01:00:00","62.000","312.000","0.400","27.300","0.810","998.600","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.300",""
"C0Z020","2019-07-15 01:00:00","211.000","73.000","0.700","25.800","0.940","982.000","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.700",""
"C0I380","2019-07-15 01:00:00","258.000","0.000","0.000","26.600","0.990","976.900","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.200",""
"C0D560","2019-07-15 01:00:00","147.000","177.000","0.400","28.200","0.830","990.500","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.900",""
"C0Z220","2019-07-15 01:00:00","589.000","293.000","0.400","23.600","0.910","943.000","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","23.600",""
"C0R220","2019-07-15 01:00:00","23.000","88.000","0.400","28.300","1.000","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0A870","2019-07-15 01:00:00","685.000","157.000","1.400","23.900","0.820","929.600","-99.000","0.000","-99.000","-99.000","-99.000","23.900","","23.800",""
"C0V670","2019-07-15 01:00:00","20.000","256.000","1.200","29.900","0.800","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.900",""
"C0G770","2019-07-15 01:00:00","15.000","214.000","1.400","28.600","0.920","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.600",""
"C0C540","2019-07-15 01:00:00","46.000","257.000","1.200","27.000","0.830","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.000",""
"C0F9O0","2019-07-15 01:00:00","175.000","271.000","0.300","29.100","0.850","986.600","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.600",""
"C0Z230","2019-07-15 01:00:00","31.000","297.000","2.300","28.500","0.640","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.400",""
"C0U900","2019-07-15 01:00:00","63.000","292.000","1.000","26.400","0.880","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.300",""
"C0X200","2019-07-15 01:00:00","61.000","0.000","0.000","26.200","0.990","999.500","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","26.100",""
"C0G640","2019-07-15 01:00:00","17.000","186.000","1.100","28.400","0.850","1006.300","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.300",""
"C0Z080","2019-07-15 01:00:00","298.000","255.000","0.500","24.300","0.910","973.600","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","24.200",""
"C0U770","2019-07-15 01:00:00","5.000","345.000","3.300","26.200","0.760","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.200",""
"C0Z210","2019-07-15 01:00:00","126.000","0.000","0.100","25.200","0.990","993.200","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.800",""
"C0V690","2019-07-15 01:00:00","30.000","309.000","0.500","29.000","0.850","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.900",""
"C0M690","2019-07-15 01:00:00","33.000","0.000","0.200","27.500","0.910","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.500",""
"C0F970","2019-07-15 01:00:00","145.000","144.000","1.300","28.300","0.780","989.300","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.000",""
"C0F9P0","2019-07-15 01:00:00","26.000","207.000","2.100","28.700","0.850","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.700",""
"C0R560","2019-07-15 01:00:00","22.000","0.000","0.000","29.000","0.800","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","29.000",""
"C0X220","2019-07-15 01:00:00","26.000","146.000","1.100","28.100","0.870","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.100",""
"C0M680","2019-07-15 01:00:00","37.000","159.000","0.300","28.000","0.910","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.800",""
"C0S710","2019-07-15 01:00:00","382.000","332.000","1.000","24.900","0.910","964.600","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","24.900",""
"C0F9T0","2019-07-15 01:00:00","111.000","207.000","0.900","28.900","0.810","994.000","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.900",""
"C0F9N0","2019-07-15 01:00:00","75.000","125.000","1.200","29.200","0.800","998.000","-99.000","-99.000","-99.000","-99.000","-99.000","29.600","","29.200",""
